Country,Int Olympic Committee code,ISO code,GDP/Capita,,,,,,
Qatar,QAT,QA,"$102,100",,,,,,
Liechtenstein,LIE,LI,"$89,400",,,,,,
Bermuda,BER,BM,"$86,000",,,,,,
Monaco,MON,MC,"$85,500",,,,,,
Luxembourg,LUX,LU,"$77,900",,,,,,
Singapore,SIN,SG,"$62,400",,,,,,
San Marino,SMR,SM,"$62,000",,,,,,
Norway,NOR,NO,"$55,400",,,,,,
Brunei      ,BRU,BN,"$54,800",,,,,,
Switzerland      ,SUI,CH,"$54,800",,,,,,
United States     ,USA,US,"$52,800",,,,,,
Hong Kong     ,HKG,HK,"$52,700",,,,,,
Cayman Islands     ,CAY,KY,"$43,800",,,,,,
Netherlands      ,NED,NL,"$43,300",,,,,,
Canada      ,CAN,CA,"$43,100",,,,,,
Australia      ,AUS,AU,"$43,000",,,,,,
Austria      ,AUT,AT,"$42,600",,,,,,
British Virgin  Islands   ,IVB,VG,"$42,300",,,,,,
Kuwait      ,KUW,KW,"$42,100",,,,,,
Ireland      ,IRL,IE,"$41,300",,,,,,
Sweden      ,SWE,SE,"$40,900",,,,,,
Iceland      ,ISL,IS,"$40,700",,,,,,
Taiwan      ,TPE,TW,"$39,600",,,,,,
Germany      ,GER,DE,"$39,500",,,,,,
Belgium      ,BEL,BE,"$37,800",,,,,,
Denmark      ,DEN,DK,"$37,800",,,,,,
United Kingdom     ,GBR,GB,"$37,300",,,,,,
Andorra      ,AND,AD,"$37,200",,,,,,
Japan      ,JPN,JP,"$37,100",,,,,,
Israel      ,ISR,IL,"$36,200",,,,,,
Finland      ,FIN,FI,"$35,900",,,,,,
France      ,FRA,FR,"$35,700",,,,,,
"Korea, South     ",KOR,KR,"$33,200",,,,,,
"Bahamas, The     ",BAH,BS,"$32,000",,,,,,
Saudi Arabia     ,KSA,SA,"$31,300",,,,,,
New Zealand     ,NZL,NZ,"$30,400",,,,,,
Spain      ,ESP,ES,"$30,100",,,,,,
United Arab Emirates    ,UAE,AE,"$29,900",,,,,,
Bahrain      ,BRN,BH,"$29,800",,,,,,
Oman      ,OMA,OM,"$29,800",,,,,,
Italy      ,ITA,IT,"$29,600",,,,,,
Malta      ,MLT,MT,"$29,200",,,,,,
Guam      ,GUM,GU,"$28,700",,,,,,
Slovenia      ,SLO,SI,"$27,400",,,,,,
Czech Republic     ,CZE,CZ,"$26,300",,,,,,
Seychelles      ,SEY,SC,"$25,900",,,,,,
Equatorial Guinea     ,GEQ,GQ,"$25,700",,,,,,
Aruba      ,ARU,AW,"$25,300",,,,,,
Barbados      ,BAR,BB,"$25,100",,,,,,
Slovakia      ,SVK,SK,"$24,700",,,,,,
Cyprus      ,CYP,CY,"$24,500",,,,,,
Greece      ,GRE,GR,"$23,600",,,,,,
Portugal      ,POR,PT,"$22,900",,,,,,
Lithuania      ,LTU,LT,"$22,600",,,,,,
Estonia      ,EST,EE,"$22,400",,,,,,
Poland      ,POL,PL,"$21,100",,,,,,
Trinidad and Tobago    ,TRI,TT,"$20,300",,,,,,
Hungary      ,HUN,HU,"$19,800",,,,,,
Gabon      ,GAB,GA,"$19,200",,,,,,
Chile      ,CHI,CL,"$19,100",,,,,,
Latvia      ,LAT,LV,"$19,100",,,,,,
Argentina      ,ARG,AR,"$18,600",,,,,,
Antigua and Barbuda    ,ANT,AG,"$18,400",,,,,,
Russia      ,RUS,RU,"$18,100",,,,,,
Croatia      ,CRO,HR,"$17,800",,,,,,
Malaysia      ,MAS,MY,"$17,500",,,,,,
Uruguay      ,URU,UY,"$16,600",,,,,,
Panama      ,PAN,PA,"$16,500",,,,,,
Botswana      ,BOT,BW,"$16,400",,,,,,
Puerto Rico     ,PUR,PR,"$16,300",,,,,,
Saint Kitts and Nevis   ,SKN,KN,"$16,300",,,,,,
Belarus      ,BLR,BY,"$16,100",,,,,,
Mauritius      ,MRI,MU,"$16,100",,,,,,
Netherlands Antilles,AHO,AN,"$16,000",,,,,,
Lebanon      ,LIB,LB,"$15,800",,,,,,
Mexico      ,MEX,MX,"$15,600",,,,,,
Turkey      ,TUR,TR,"$15,300",,,,,,
Virgin Islands     ,ISV,VI,"$14,500",,,,,,
Bulgaria      ,BUL,BG,"$14,400",,,,,,
Romania      ,ROM,RO,"$14,400",,,,,,
Dominica      ,DMA,DM,"$14,300",,,,,,
Kazakhstan      ,KAZ,KZ,"$14,100",,,,,,
Grenada      ,GRN,GD,"$13,800",,,,,,
Venezuela      ,VEN,VE,"$13,600",,,,,,
Saint Lucia     ,LCA,LC,"$13,100",,,,,,
Costa Rica     ,CRC,CR,"$12,900",,,,,,
Suriname      ,SUR,SR,"$12,900",,,,,,
Iran      ,IRI,IR,"$12,800",,,,,,
Brazil      ,BRA,BR,"$12,100",,,,,,
Saint Vincent and the Grenadines  ,VIN,VC,"$12,100",,,,,,
South Africa     ,RSA,ZA,"$11,500",,,,,,
Libya      ,LBA,LY,"$11,300",,,,,,
Colombia      ,COL,CO,"$11,100",,,,,,
Peru      ,PER,PE,"$11,100",,,,,,
Serbia      ,SCG,RS,"$11,100",,,,,,
Azerbaijan      ,AZE,AZ,"$10,800",,,,,,
Macedonia      ,MKD,MK,"$10,800",,,,,,
Albania      ,ALB,AL,"$10,700",,,,,,
Ecuador      ,ECU,EC,"$10,600",,,,,,
Palau      ,PLW,PW,"$10,500",,,,,,
Cuba      ,CUB,CU,"$10,200",,,,,,
Thailand      ,THA,TH,"$9,900",,,,,,
Tunisia      ,TUN,TN,"$9,900",,,,,,
China      ,CHN,CN,"$9,800",,,,,,
Dominican Republic     ,DOM,DO,"$9,700",,,,,,
Turkmenistan      ,TKM,TM,"$9,700",,,,,,
Cook Islands     ,COK,CK,"$9,100",,,,,,
Maldives      ,MDV,MV,"$9,100",,,,,,
Jamaica      ,JAM,JM,"$9,000",,,,,,
Belize      ,BIZ,BZ,"$8,800",,,,,,
Guyana      ,GUY,GY,"$8,500",,,,,,
Bosnia and Herzegovina    ,BIH,BA,"$8,300",,,,,,
Namibia      ,NAM,NA,"$8,200",,,,,,
Tonga      ,TGA,TO,"$8,200",,,,,,
American Samoa     ,ASA,AS,"$8,000",,,,,,
Algeria      ,ALG,DZ,"$7,500",,,,,,
El Salvador     ,ESA,SV,"$7,500",,,,,,
Ukraine      ,UKR,UA,"$7,400",,,,,,
Iraq      ,IRQ,IQ,"$7,100",,,,,,
Bhutan      ,BHU,BT,"$7,000",,,,,,
Paraguay      ,PAR,PY,"$6,800",,,,,,
Egypt      ,EGY,EG,"$6,600",,,,,,
Sri Lanka     ,SRI,LK,"$6,500",,,,,,
Angola      ,ANG,AO,"$6,300",,,,,,
Armenia      ,ARM,AM,"$6,300",,,,,,
Samoa      ,SAM,WS,"$6,200",,,,,,
Georgia      ,GEO,GE,"$6,100",,,,,,
Jordan      ,JOR,JO,"$6,100",,,,,,
Swaziland      ,SWZ,SZ,"$5,700",,,,,,
Bolivia      ,BOL,BO,"$5,500",,,,,,
Morocco      ,MAR,MA,"$5,500",,,,,,
Guatemala      ,GUA,GT,"$5,300",,,,,,
Indonesia      ,INA,ID,"$5,200",,,,,,
Syria      ,SYR,SY,"$5,100",,,,,,
Nauru      ,NRU,NR,"$5,000",,,,,,
Fiji      ,FIJ,FJ,"$4,900",,,,,,
Honduras      ,HON,HN,"$4,800",,,,,,
Vanuatu      ,VAN,VU,"$4,800",,,,,,
Philippines      ,PHI,PH,"$4,700",,,,,,
Nicaragua      ,NCA,NI,"$4,500",,,,,,
India      ,IND,IN,"$4,000",,,,,,
Mongolia,MGL,MN,"$4,000",,,,,,
Vietnam      ,VIE,VN,"$4,000",,,,,,
Cape Verde,CPV,CV,"$3,800",,,,,,
Moldova      ,MDA,MD,"$3,800",,,,,,
Uzbekistan      ,UZB,UZ,"$3,800",,,,,,
Ghana      ,GHA,GH,"$3,500",,,,,,
Solomon Islands     ,SOL,SB,"$3,400",,,,,,
Laos      ,LAO,LA,"$3,100",,,,,,
Pakistan      ,PAK,PK,"$3,100",,,,,,
Micronesia,FSM,FM,"$3,000",,,,,,
Papua New Guinea    ,PNG,PG,"$2,900",,,,,,
Nigeria      ,NGR,NG,"$2,800",,,,,,
Djibouti      ,DJI,DJ,"$2,700",,,,,,
Cambodia      ,CAM,KH,"$2,600",,,,,,
Sudan      ,SUD,SD,"$2,600",,,,,,
Chad      ,CHA,TD,"$2,500",,,,,,
Kyrgyzstan      ,KGZ,KG,"$2,500",,,,,,
Yemen      ,YEM,YE,"$2,500",,,,,,
Cameroon      ,CMR,CM,"$2,400",,,,,,
Tajikistan      ,TJK,TJ,"$2,300",,,,,,
Lesotho      ,LES,LS,"$2,200",,,,,,
