Competing_Country,Competing_Country_code,sports_involve,mean_age,totalgold,totalsilver,totalbronze,totalmedal,top_performance_sport,medal_for_top_performance_sport
Afghanistan,AFG,1,25,0,0,2,2,Taekwondo,2
Algeria,ALG,3,24,2,2,4,8,Athletics,5
Argentina,ARG,9,25,49,34,58,141,Hockey,65
Armenia,ARM,3,20,0,1,9,10,Weightlifting,5
Australia,AUS,24,24,163,226,220,609,Swimming,163
Austria,AUT,16,20,36,26,29,91,"Alpine Skiing",27
Azerbaijan,AZE,5,25,6,4,15,25,Wrestling,13
Bahamas,BAH,1,33,11,6,7,24,Athletics,24
Bahrain,BRN,1,27,0,0,1,1,Athletics,1
Barbados,BAR,1,24,0,0,1,1,Athletics,1
Belarus,BLR,15,22,17,33,47,97,"Rhythmic Gymnastics",21
Belgium,BEL,6,31,2,8,8,18,Athletics,5
Botswana,BOT,1,18,0,1,0,1,Athletics,1
Brazil,BRA,13,0,46,99,76,221,Volleyball,72
Bulgaria,BUL,12,29,8,11,22,41,Wrestling,8
Cameroon,CMR,2,32,20,0,0,20,Football,18
Canada,CAN,28,31,168,98,104,370,"Ice Hockey",105
Chile,CHI,2,28,3,1,18,22,Football,17
China,CHN,31,20,234,156,140,530,Diving,55
"Chinese Taipei",TPE,4,21,2,6,12,20,Taekwondo,8
Colombia,COL,6,26,2,4,7,13,Cycling,4
"Costa Rica",CRC,1,27,0,0,2,2,Swimming,2
Croatia,CRO,12,38,35,14,32,81,Handball,30
Cuba,CUB,12,30,57,80,51,188,Baseball,72
Cyprus,CYP,1,22,0,1,0,1,Sailing,1
"Czech Republic",CZE,15,25,14,21,46,81,"Ice Hockey",24
Denmark,DEN,11,28,46,15,28,89,Handball,30
"Dominican Republic",DOM,3,34,3,2,0,5,Athletics,3
Ecuador,ECU,1,34,0,1,0,1,Athletics,1
Egypt,EGY,5,32,1,3,4,8,Boxing,3
Eritrea,ERI,1,22,0,0,1,1,Athletics,1
Estonia,EST,5,27,6,6,6,18,"Cross Country Skiing",7
Ethiopia,ETH,1,27,13,6,10,29,Athletics,29
Finland,FIN,13,27,11,46,61,118,"Ice Hockey",64
France,FRA,28,20,108,107,103,318,Swimming,39
Gabon,GAB,1,23,0,1,0,1,Taekwondo,1
Georgia,GEO,5,32,6,5,12,23,Wrestling,14
Germany,GER,37,23,223,183,223,629,Canoeing,68
"Great Britain",GBR,21,25,124,101,97,322,Rowing,80
Greece,GRE,11,22,12,27,20,59,Waterpolo,13
Grenada,GRN,1,19,1,0,0,1,Athletics,1
Guatemala,GUA,1,21,0,1,0,1,Athletics,1
"Hong Kong",HKG,2,25,0,2,1,3,"Table Tennis",2
Hungary,HUN,13,30,77,52,16,145,Canoeing,54
Iceland,ISL,2,28,0,14,1,15,Handball,14
India,IND,5,29,1,3,7,11,Shooting,4
Indonesia,INA,2,23,5,8,9,22,Badminton,14
Iran,IRI,4,24,10,7,7,24,Wrestling,11
Ireland,IRL,3,32,1,3,5,9,Boxing,7
Israel,ISR,3,21,1,0,3,4,Sailing,2
Italy,ITA,28,24,86,103,142,331,Fencing,57
Jamaica,JAM,1,22,24,33,23,80,Athletics,80
Japan,JPN,22,22,57,112,113,282,Softball,44
Kazakhstan,KAZ,8,26,13,14,15,42,Boxing,13
Kenya,KEN,1,28,11,15,13,39,Athletics,39
Kuwait,KUW,1,45,0,0,2,2,Shooting,2
Kyrgyzstan,KGZ,2,24,0,1,2,3,Wrestling,2
