Competing_Country,Competing_Country_code,sports_involve,mean_age,totalgold,totalsilver,totalbronze,totalmedal,top_performance_sport,medal_for_top_performance_sport,int_oly_committee,hdi,life_expectancy_at_birth,mean_years_of_schooling,expected_years_of_schoolings,gross_national_income_per_captia,hdiranking,country,population,Country,Country_code,ISO_code,GDP
Qatar,QAT,2,41,0,0,2,2,Athletics,1,QAT,0.851,78.4,9.1,13.8,119029,31,Qatar,"1849257",Qatar,QAT,QA,102100 
Singapore,SIN,1,25,0,0,4,4,Table Tennis,4,SIN,0.901,82.3,10.2,15.4,72371,9,Singapore,"5246787",Singapore,SIN,SG,62400 
Norway,NOR,4,27,15,1,1,17,Handball,14,NOR,0.944,81.5,12.6,17.6,63909,1,Norway,"4691849",Norway,NOR,NO,55400 
Switzerland,SUI,4,30,2,2,0,4,Cycling,1,SUI,0.917,82.6,12.2,15.7,53762,3,Switzerland,"7639961",Switzerland      ,SUI,CH,54800 
United States,USA,19,27,145,63,46,254,Swimming,68,USA,0.914,78.9,12.9,16.5,52308,5,United States,"311050977",United States     ,USA,US,52800 
Hong Kong,HKG,1,25,0,0,1,1,Cycling,1,HKG,0.891,83.4,10,15.6,52383,15,Hong Kong S.A.R.,"7122508",Hong Kong     ,HKG,HK,52700 
Netherlands,NED,8,21,21,29,19,69,Hockey,33,NED,0.915,81,11.9,17.9,42397,4,Netherlands,"16653734",Netherlands      ,NED,NL,43300 
Canada,CAN,11,31,1,21,33,55,Football,18,CAN,0.902,81.5,12.3,15.9,41887,8,Canada,"34030589",Canada      ,CAN,CA,43100 
Australia,AUS,11,24,18,37,59,114,Swimming,32,AUS,0.933,82.5,12.8,19.9,41524,2,Australia,"21766711",Australia      ,AUS,AU,43000 
Kuwait,KUW,1,45,0,0,1,1,Shooting,1,KUW,0.814,74.3,7.2,14.6,85820,46,Kuwait,"2595628",Kuwait      ,KUW,KW,42100 
Ireland,IRL,2,32,1,1,3,5,Boxing,4,IRL,0.899,80.7,11.6,18.6,33414,11,Ireland,"4670976",Ireland      ,IRL,IE,41300 
Sweden,SWE,6,27,2,17,3,22,Handball,14,SWE,0.898,81.8,11.7,15.8,43201,12,Sweden,"9088728",Sweden      ,SWE,SE,40900 
Chinese Taipei,TPE,2,21,0,1,1,2,Taekwondo,1,,,,,,,,Taiwan,"23071779",Taiwan      ,TPE,TW,39600 
Germany,GER,13,23,45,27,22,94,Rowing,17,GER,0.911,80.7,12.9,16.3,43049,6,Germany,"81471834",Germany      ,GER,DE,39500 
Belgium,BEL,3,31,0,1,2,3,Judo,1,BEL,0.881,80.5,10.9,16.2,39471,21,Belgium,"10431477",Belgium      ,BEL,BE,37800 
Denmark,DEN,5,28,3,5,8,16,Rowing,7,DEN,0.9,79.4,12.1,16.9,42880,10,Denmark,"5529888",Denmark      ,DEN,DK,37800 
Great Britain,GBR,17,25,48,30,48,126,Rowing,28,GBR,0.892,80.5,12.3,16.2,35002,14,United Kingdom,"62698362",United Kingdom     ,GBR,GB,37300 
Japan,JPN,13,22,7,44,33,84,Football,18,JPN,0.89,83.6,11.5,15.3,36747,17,Japan,"127469543",Japan      ,JPN,JP,37100 
Finland,FIN,2,27,0,1,4,5,Sailing,4,FIN,0.879,80.5,10.3,17,37366,24,Finland,"5259250",Finland      ,FIN,FI,35900 
