Competing_Country,Competing_Country_code,sports_involve,mean_age,totalgold,totalsilver,totalbronze,totalmedal,top_performance_sport,medal_for_top_performance_sport,hdi,life_expectancy_at_birth,mean_years_of_schooling,expected_years_of_schoolings,gross_national_income_per_captia,hdiranking,population,GDP
Qatar,QAT,3,41,0,0,3,3,Athletics,1,0.851,78.4,9.1,13.8,"119,029",31,"2,123,160","$102,100 "
Singapore,SIN,1,25,0,3,4,7,Table Tennis,7,0.901,82.3,10.2,15.4,"72,371",9,"5,567,301","$62,400 "
Norway,NOR,20,27,97,44,51,192,Handball,43,0.944,81.5,12.6,17.6,"63,909",1,"5,147,792","$55,400 "
Switzerland,SUI,18,30,21,30,42,93,Curling,18,0.917,82.6,12.2,15.7,"53,762",3,"8,061,516","$54,800 "
United States,USA,40,27,552,440,320,1312,Swimming,267,0.914,78.9,12.9,16.5,"52,308",5,"318,892,103","$52,800 "
Hong Kong,HKG,2,25,0,2,1,3,Table Tennis,2,0.891,83.4,10,15.6,"52,383",15,"7,112,688","$52,700 "
Netherlands,NED,14,21,101,135,82,318,Hockey,113,0.915,81,11.9,17.9,"42,397",4,"16,877,351","$43,300 "
Canada,CAN,28,31,168,98,104,370,Ice Hockey,105,0.902,81.5,12.3,15.9,"41,887",8,"34,834,841","$43,100 "
Australia,AUS,24,24,163,226,220,609,Swimming,163,0.933,82.5,12.8,19.9,"41,524",2,"22,507,617","$43,000 "
Austria,AUT,16,20,36,26,29,91,Alpine Skiing,27,0.881,81.1,10.8,15.6,"42,930",21,"8,223,062","$42,600 "
Kuwait,KUW,1,45,0,0,2,2,Shooting,2,0.814,74.3,7.2,14.6,"85,820",46,"2,742,711","$42,100 "
Ireland,IRL,3,32,1,3,5,9,Boxing,7,0.899,80.7,11.6,18.6,"33,414",11,"4,832,765","$41,300 "
Sweden,SWE,18,27,57,73,51,181,Ice Hockey,64,0.898,81.8,11.7,15.8,"43,201",12,"9,723,809","$40,900 "
Iceland,ISL,2,28,0,14,1,15,Handball,14,0.895,82.1,10.4,18.7,"35,116",13,"317,351","$40,700 "
Chinese Taipei,TPE,4,21,2,6,12,20,Taekwondo,8,NULL,NULL,NULL,NULL,NULL,NULL,"23,359,928","$39,600 "
Germany,GER,37,23,223,183,223,629,Canoeing,68,0.911,80.7,12.9,16.3,"43,049",6,"80,996,685","$39,500 "
Belgium,BEL,6,31,2,8,8,18,Athletics,5,0.881,80.5,10.9,16.2,"39,471",21,"10,449,361","$37,800 "
Denmark,DEN,11,28,46,15,28,89,Handball,30,0.9,79.4,12.1,16.9,"42,880",10,"5,569,077","$37,800 "
Great Britain,GBR,21,25,124,101,97,322,Rowing,80,0.892,80.5,12.3,16.2,"35,002",14,"63,742,977","$37,300 "
Japan,JPN,22,22,57,112,113,282,Softball,44,0.89,83.6,11.5,15.3,"36,747",17,"127,103,388","$37,100 "
Israel,ISR,3,21,1,0,3,4,Sailing,2,0.888,81.8,12.5,15.7,"29,966",19,"7,821,850","$36,200 "
Finland,FIN,13,27,11,46,61,118,Ice Hockey,64,0.879,80.5,10.3,17,"37,366",24,"5,268,799","$35,900 "
France,FRA,28,20,108,107,103,318,Swimming,39,0.884,81.8,11.1,16,"36,629",20,"66,259,012","$35,700 "
South Korea,KOR,19,22,110,93,105,308,Baseball,48,0.891,81.5,11.8,17,"30,345",15,"49,039,986","$33,200 "
Bahamas,BAH,1,33,11,6,7,24,Athletics,24,0.789,75.2,10.9,12.6,"21,414",51,"321,834","$32,000 "
Saudi Arabia,KSA,2,40,0,1,5,6,Equestrian,5,0.836,75.5,8.7,15.6,"52,109",34,"27,345,986","$31,300 "
New Zealand,NZL,7,26,18,7,27,52,Rowing,17,0.91,81.1,12.5,19.4,"32,569",7,"4,401,916","$30,400 "
Spain,ESP,22,22,19,116,70,205,Handball,44,0.869,82.1,9.6,17.1,"30,561",27,"47,737,941","$30,100 "
United Arab Emirates,UAE,1,40,1,0,0,1,Shooting,1,0.827,76.8,9.1,13.3,"58,068",40,"5,628,805","$29,900 "
Bahrain,BRN,1,27,0,0,1,1,Athletics,1,0.815,76.6,9.4,14.4,"32,072",44,"1,314,089","$29,800 "
Italy,ITA,28,24,86,103,142,331,Fencing,57,0.872,82.4,10.1,16.3,"32,669",26,"61,680,122","$29,600 "
Slovenia,SLO,9,49,5,7,13,25,Rowing,6,0.874,79.6,11.9,16.8,"26,809",25,"1,988,292","$27,400 "
Czech Republic,CZE,15,25,14,21,46,81,Ice Hockey,24,0.861,77.7,12.3,16.4,"24,535",28,"77,433,744","$26,300 "
Barbados,BAR,1,24,0,0,1,1,Athletics,1,0.776,75.4,9.4,15.4,"13,604",59,"289,680","$25,100 "
Slovakia,SVK,7,27,10,13,12,35,Canoeing,23,0.83,75.4,11.6,15,"25,336",37,"5,443,583","$24,700 "
Cyprus,CYP,1,22,0,1,0,1,Sailing,1,0.845,79.8,11.6,14,"26,771",32,"1,172,458","$24,500 "
Greece,GRE,11,22,12,27,20,59,Waterpolo,13,0.853,80.8,10.2,16.5,"24,658",29,"10,775,557","$23,600 "
Portugal,POR,5,22,1,5,3,9,Athletics,4,0.822,79.9,8.2,16.3,"24,130",41,"10,813,834","$22,900 "
Lithuania,LTU,11,26,5,5,20,30,Basketball,12,0.834,72.1,12.4,16.7,"23,740",35,NULL,"$22,600 "
Estonia,EST,5,27,6,6,6,18,Cross Country Skiing,7,0.84,74.4,12,16.5,"23,387",33,"1,257,921","$22,400 "
Poland,POL,15,23,20,32,28,80,Canoeing,16,0.834,76.4,11.8,15.5,"21,487",35,"38,346,279","$21,100 "
Trinidad and Tobago,TRI,2,23,1,7,11,19,Athletics,18,0.766,69.9,10.8,12.3,"25,325",64,"1,223,916","$20,300 "
Hungary,HUN,13,30,77,52,16,145,Canoeing,54,0.818,74.6,11.3,15.4,"21,239",43,"9,919,128","$19,800 "
Gabon,GAB,1,23,0,1,0,1,Taekwondo,1,0.674,63.5,7.4,12.3,"16,977",112,"1,672,597","$19,200 "
Chile,CHI,2,28,3,1,18,22,Football,17,0.822,80,9.8,15.1,"20,804",41,"17,363,894","$19,100 "
Latvia,LAT,9,25,3,9,5,17,Athletics,3,0.81,72.2,11.5,15.5,"22,186",48,NULL,"$19,100 "
Argentina,ARG,9,25,49,34,58,141,Hockey,65,0.808,76.3,9.8,16.4,"17,297",49,"43,024,374","$18,600 "
Russia,RUS,35,17,234,221,313,768,Athletics,98,0.778,68,11.7,14,"22,617",57,"142,470,272","$18,100 "
Croatia,CRO,12,38,35,14,32,81,Handball,30,0.812,77,11,14.5,"19,025",47,"4,470,534","$17,800 "
Malaysia,MAS,2,19,0,2,1,3,Badminton,2,0.773,75,9.5,12.7,"21,824",62,NULL,"$17,500 "
Uruguay,URU,1,28,0,1,0,1,Cycling,1,0.79,77.2,8.5,15.5,"18,108",50,"3,332,972","$16,600 "
Panama,PAN,1,25,1,0,0,1,Athletics,1,0.765,77.6,9.4,12.4,"16,379",65,"3,608,431","$16,500 "
Botswana,BOT,1,18,0,1,0,1,Athletics,1,0.683,64.4,8.8,11.7,"14,792",109,"2,155,784","$16,400 "
Puerto Rico,PUR,2,27,0,1,1,2,Athletics,1,NULL,NULL,NULL,NULL,NULL,NULL,"3,620,897","$16,300 "
Belarus,BLR,15,22,17,33,47,97,Rhythmic Gymnastics,21,0.786,69.9,11.5,15.7,"16,403",53,"9,608,058","$16,100 "
Mauritius,MRI,1,30,0,0,1,1,Boxing,1,0.771,73.6,8.5,15.6,"16,777",63,NULL,"$16,100 "
Mexico,MEX,8,24,19,10,9,38,Football,16,0.756,77.5,8.5,12.8,"15,854",71,NULL,"$15,600 "
Turkey,TUR,6,22,9,9,10,28,Wrestling,8,0.759,75.3,7.6,14.4,"18,391",69,"81,619,392","$15,300 "
Bulgaria,BUL,12,29,8,11,22,41,Wrestling,8,0.777,73.5,10.6,14.3,"15,402",58,"6,924,716","$14,400 "
Romania,ROM,10,22,57,20,46,123,Gymnastics,45,0.785,73.8,10.7,14.1,"17,433",54,"21,729,871","$14,400 "
Kazakhstan,KAZ,8,26,13,14,15,42,Boxing,13,0.757,66.5,10.4,15,"19,441",70,"17,948,816","$14,100 "
Grenada,GRN,1,19,1,0,0,1,Athletics,1,0.744,72.8,8.6,15.8,"10,339",79,"110,152","$13,800 "
Venezuela,VEN,3,26,1,0,3,4,Taekwondo,2,0.764,74.6,8.6,14.2,"17,067",67,"28,868,486","$13,600 "
Costa Rica,CRC,1,27,0,0,2,2,Swimming,2,0.763,79.9,8.4,13.5,"13,012",68,"4,755,234","$12,900 "
Iran,IRI,4,24,10,7,7,24,Wrestling,11,0.749,74,7.8,15.2,"13,451",75,"80,840,713","$12,800 "
Brazil,BRA,13,0,46,99,76,221,Volleyball,72,0.744,73.9,7.2,15.2,"14,275",79,"202,656,788","$12,100 "
