Country,Int Olympic Committee code,ISO code,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita,HDI rank,,,,,
Afghanistan,AFG,AF,0.468,60.9,3.2,9.3,"1,904",169,,,,,
Albania,ALB,AL,0.716,77.4,9.3,10.8,"9,225",95,,,,,
Algeria,ALG,DZ,0.717,71.0,7.6,14.0,"12,555",93,,,,,
Andorra,AND,AD,0.830,81.2,10.4,11.7,"40,597",37,,,,,
Angola,ANG,AO,0.526,51.9,4.7,11.4,"6,323",149,,,,,
Antigua and Barbuda,ANT,AG,0.774,76.0,8.9,13.8,"18,800",61,,,,,
Argentina,ARG,AR,0.808,76.3,9.8,16.4,"17,297",49,,,,,
Armenia,ARM,AM,0.730,74.6,10.8,12.3,"7,952",87,,,,,
Australia,AUS,AU,0.933,82.5,12.8,19.9,"41,524",2,,,,,
Austria,AUT,AT,0.881,81.1,10.8,15.6,"42,930",21,,,,,
Azerbaijan,AZE,AZ,0.747,70.8,11.2,11.8,"15,725",76,,,,,
Bahamas,BAH,BS,0.789,75.2,10.9,12.6,"21,414",51,,,,,
Bahrain,BRN,BH,0.815,76.6,9.4,14.4,"32,072",44,,,,,
Bangladesh,BAN,BD,0.558,70.7,5.1,10.0,"2,713",142,,,,,
Barbados,BAR,BB,0.776,75.4,9.4,15.4,"13,604",59,,,,,
Belarus,BLR,BY,0.786,69.9,11.5,15.7,"16,403",53,,,,,
Belgium,BEL,BE,0.881,80.5,10.9,16.2,"39,471",21,,,,,
Belize,BIZ,BZ,0.732,73.9,9.3,13.7,"9,364",84,,,,,
Benin,BEN,BJ,0.476,59.3,3.2,11.0,"1,726",165,,,,,
Bhutan,BHU,BT,0.584,68.3,2.3,12.4,"6,775",136,,,,,
Bolivia (Plurinational State of),BOL,BO,0.667,67.3,9.2,13.2,"5,552",113,,,,,
Bosnia and Herzegovina,BIH,BA,0.731,76.4,8.3,13.6,"9,431",86,,,,,
Botswana,BOT,BW,0.683,64.4,8.8,11.7,"14,792",109,,,,,
Brazil,BRA,BR,0.744,73.9,7.2,15.2,"14,275",79,,,,,
Brunei Darussalam,BRU,BN,0.852,78.5,8.7,14.5,"70,883",30,,,,,
Bulgaria,BUL,BG,0.777,73.5,10.6,14.3,"15,402",58,,,,,
Burkina Faso,BUR,BF,0.388,56.3,1.3,7.5,"1,602",181,,,,,
Burundi,BDI,BI,0.389,54.1,2.7,10.1,749,180,,,,,
Cambodia,CAM,KH,0.584,71.9,5.8,10.9,"2,805",136,,,,,
Cameroon,CMR,CM,0.504,55.1,5.9,10.4,"2,557",152,,,,,
Canada,CAN,CA,0.902,81.5,12.3,15.9,"41,887",8,,,,,
Cape Verde,CPV,CV,0.636,75.1,3.5,13.2,"6,365",123,,,,,
Central African Republic,CAF,CF,0.341,50.2,3.5,7.2,588,185,,,,,
Chad,CHA,TD,0.372,51.2,1.5,7.4,"1,622",184,,,,,
Chile,CHI,CL,0.822,80.0,9.8,15.1,"20,804",41,,,,,
China,CHN,CN,0.719,75.3,7.5,12.9,"11,477",91,,,,,
Colombia,COL,CO,0.711,74.0,7.1,13.2,"11,527",98,,,,,
Comoros,COM,KM,0.488,60.9,2.8,12.8,"1,505",159,,,,,
Congo,CGO,CG,0.564,58.8,6.1,11.1,"4,909",140,,,,,
Congo (Democratic Republic of the),COD,CD,0.338,50.0,3.1,9.7,444,186,,,,,
Costa Rica,CRC,CR,0.763,79.9,8.4,13.5,"13,012",68,,,,,
C?te d'Ivoire,CIV,CI,0.452,50.7,4.3,8.9,"2,774",171,,,,,
Croatia,CRO,HR,0.812,77.0,11.0,14.5,"19,025",47,,,,,
Cuba,CUB,CU,0.815,79.3,10.2,14.5,"19,844",44,,,,,
Cyprus,CYP,CY,0.845,79.8,11.6,14.0,"26,771",32,,,,,
Czech Republic,CZE,CZ,0.861,77.7,12.3,16.4,"24,535",28,,,,,
Denmark,DEN,DK,0.900,79.4,12.1,16.9,"42,880",10,,,,,
Djibouti,DJI,DJ,0.467,61.8,3.8,6.4,"3,109",170,,,,,
Dominica,DMA,DM,0.717,77.7,7.7,12.7,"9,235",93,,,,,
Dominican Republic,DOM,DO,0.700,73.4,7.5,12.3,"10,844",102,,,,,
Timor-Leste,TLS,TL,0.620,67.5,4.4,11.7,"9,674",128,,,,,
Ecuador,ECU,EC,0.711,76.5,7.6,12.3,"9,998",98,,,,,
Egypt,EGY,EG,0.682,71.2,6.4,13.0,"10,400",110,,,,,
El Salvador,ESA,SV,0.662,72.6,6.5,12.1,"7,240",115,,,,,
Equatorial Guinea,GEQ,GQ,0.556,53.1,5.4,8.5,"21,972",144,,,,,
Eritrea,ERI,ER,0.381,62.9,3.4,4.1,"1,147",182,,,,,
Estonia,EST,EE,0.840,74.4,12.0,16.5,"23,387",33,,,,,
Ethiopia,ETH,ET,0.435,63.6,2.4,8.5,"1,303",173,,,,,
Fiji,FIJ,FJ,0.724,69.8,9.9,15.7,"7,214",88,,,,,
Finland,FIN,FI,0.879,80.5,10.3,17.0,"37,366",24,,,,,
France,FRA,FR,0.884,81.8,11.1,16.0,"36,629",20,,,,,
Gabon,GAB,GA,0.674,63.5,7.4,12.3,"16,977",112,,,,,
Gambia,GAM,GM,0.441,58.8,2.8,9.1,"1,557",172,,,,,
Georgia,GEO,GE,0.744,74.3,12.1,13.2,"6,890",79,,,,,
Germany,GER,DE,0.911,80.7,12.9,16.3,"43,049",6,,,,,
Ghana,GHA,GH,0.573,61.1,7.0,11.5,"3,532",138,,,,,
Greece,GRE,GR,0.853,80.8,10.2,16.5,"24,658",29,,,,,
Grenada,GRN,GD,0.744,72.8,8.6,15.8,"10,339",79,,,,,
Guatemala,GUA,GT,0.628,72.1,5.6,10.7,"6,866",125,,,,,
Guinea,GUI,GN,0.392,56.1,1.6,8.7,"1,142",179,,,,,
Guinea-Bissau,GBS,GW,0.396,54.3,2.3,9.0,"1,090",177,,,,,
Guyana,GUY,GY,0.638,66.3,8.5,10.7,"6,341",121,,,,,
