Country,ISO_code,Population
Afghanistan,AF,29757566
Albania,AL,2994667
Algeria,DZ,34994937
American Samoa,AS,67242
Andorra,AD,84825
Angola,AO,17544728
Anguilla,AI,15094
Antigua and Barbuda,AG,87884
Argentina,AR,41769726
Armenia,AM,2967975
Aruba,AW,106113
Australia,AU,21766711
Austria,AT,8217280
Azerbaijan,AZ,9397279
"Bahamas, The",BS,313312
Bahrain,BH,1214705
Bangladesh,BD,158570535
Barbados,BB,286705
Belarus,BY,9577552
Belgium,BE,10431477
Belize,BZ,321115
Benin,BJ,9325032
Bermuda,BM,68679
Bhutan,BT,708427
Bolivia,BO,10118683
Bosnia and Herzegovina,BA,4622163
Botswana,BW,2065398
Brazil,BR,203429773
Brunei,BN,401890
Bulgaria,BG,7093635
Burkina Faso,BF,16751455
Burundi,BI,10216190
Cambodia,KH,14701717
Cameroon,CM,19711291
Canada,CA,34030589
Cape Verde,CV,516100
Cayman Islands,KY,51384
Central African Republic,CF,4950027
Chad,TD,10758945
Chile,CL,16888760
China,CN,1336718015
Colombia,CO,44725543
Comoros,KM,721886
"Congo, Democratic Republic of the",CD,71712867
"Congo, Republic of the",CG,4243929
Cook Islands,CK,11124
Costa Rica,CR,4576562
Cote d¡®Ivoire,CI,21504162
Croatia,HR,4483804
Cuba,CU,11087330
Curacao,CW,144688
Cyprus,CY,1120489
Czech Republic,CZ,10190213
Denmark,DK,5529888
Djibouti,DJ,757074
Dominica,DM,72969
Dominican Republic,DO,9956648
Ecuador,EC,15007343
Egypt,EG,82079636
El Salvador,SV,6071774
Equatorial Guinea,GQ,668225
Eritrea,ER,5939484
Estonia,EE,1282963
Ethiopia,ET,90873739
Faeroe Islands,FO,49267
Falkland Islands (Malvinas),FK,
Fiji,FJ,883125
Finland,FI,5259250
France,FR,65102719
French Guiana,GF,
French Polynesia,PF,271687
Gabon,GA,1576665
"Gambia, The",GM,1797860
Gaza Strip,PS,1657155
Georgia,GE,4585874
Germany,DE,81471834
Ghana,GH,24791073
Gibraltar,GI,28956
Greece,GR,10760136
Greenland,GL,57670
Grenada,GD,108419
Guadeloupe,GP,
Guam,GU,183286
Guatemala,GT,13824463
Guernsey,GG,65068
Guinea,GN,10601009
Guinea-Bissau,GW,1596677
Guyana,GY,744768
Haiti,HT,9719932
Holy See (Vatican City State),,
Honduras,HN,8143564
Hong Kong S.A.R.,HK,7122508
Hungary,HU,9976062
Iceland,IS,311058
India,IN,1189172906
Indonesia,ID,245613043
Iran,IR,77891220
Iraq,IQ,30399572
Ireland,IE,4670976
Isle of Man,IM,84655
Israel,IL,7473052
Italy,IT,61016804
Jamaica,JM,2868380
Japan,JP,127469543
Jersey,JE,94161
Jordan,JO,6508271
Kazakhstan,KZ,17304513
Kenya,KE,41943504
Kiribati,KI,100743
"Korea, North",KP,24457492
"Korea, South",KR,48754657
Kosovo,,1825632
Kuwait,KW,2595628
Kyrgyzstan,KG,5587443
Laos,LA,6477211
Latvia,LV,2204708
Lebanon,LB,4143101
Lesotho,LS,1924886
Liberia,LR,3786764
Libya,LY,6597960
Liechtenstein,LI,36422
Lithuania,LT,3535547
Luxembourg,LU,503302
Macau S.A.R.,MO,573003
Macedonia,MK,2077328
Madagascar,MG,21926221
Malawi,MW,15879252
Malaysia,MY,28728607
Maldives,MV,394999
Mali,ML,14159904
Malta,MT,408333
Marshall Islands,MH,67182
Martinique,MQ,
Mauritania,MR,3281634
Mauritius,MU,1303717
Mayotte,YT,209530
Mexico,MX,113724226
"Micronesia, Federated States of",FM,106836
Moldova,MD,3694121
Monaco,MC,30539
Mongolia,MN,3133318
Montenegro,ME,661807
Montserrat,MS,5140
Morocco,MC,31968361
Mozambique,MZ,22948858
Myanmar (Burma),MA,53999804
Namibia,NA,2147585
Nauru,NR,9322
Nepal,NP,29391883
Netherlands,NL,16653734
Netherlands Antilles,,
New Caledonia,NC,256275
New Zealand,NZ,4290347
Nicaragua,NI,5666301
Niger,NE,16468886
Nigeria,NG,165822569
Niue,NU,
Norfolk Island,NF,
Northern Mariana Islands,MP,46050
Norway,NO,4691849
Oman,OM,3027959
Pakistan,PK,187342721
Palau,PW,20956
Panama,PA,3460462
Papua New Guinea,PG,6187591
Paraguay,PY,6459058
Peru,PE,29248943
Philippines,PH,101833938
Pitcairn,PN,
Poland,PL,38441588
Portugal,PT,10760305
Puerto Rico,PR,3989133
Qatar,QA,1849257
Reunion,RE,
Romania,RO,21904551
Russia,RU,138739892
Rwanda,RW,11370425
Saint Helena,SH,7700
Saint Kitts and Nevis,KN,50314
Saint Lucia,LC,161557
Saint Pierre and Miquelon,PM,5888
Saint Vincent and the Grenadines,VC,103869
Samoa,WS,193161
San Marino,SM,31817
Sao Tome and Principe,ST,179506
Saudi Arabia,SA,26131703
Senegal,SN,12643799
Serbia,RS,7310555
Seychelles,SC,89188
Sierra Leone,SL,5363669
Singapore,SG,5246787
Slovakia,SK,5477038
Slovenia,SI,2000092
Solomon Islands,SB,571890
Somalia,SO,9925640
South Africa,ZA,49004031
South Sudan,SS,
Spain,ES,46754784
Sri Lanka,LK,21283913
Sudan,SD,45047502
Suriname,SR,553159
Svalbard and Jan Mayen,SJ,
Swaziland,SZ,1370424
Sweden,SE,9088728
Switzerland,CH,7639961
Syria,SY,22517750
Taiwan,TW,23071779
Tajikistan,TJ,7627200
Tanzania,TZ,42746620
Thailand,TH,66720153
Timor-Leste,TL,
Togo,TG,6771993
Tokelau,TK,
Tonga,TO,105916
Trinidad and Tobago,TT,1227505
Tunisia,TN,10629186
Turkey,TR,78785548
Turkmenistan,TM,4997503
Turks and Caicos Islands,TC,44819
Tuvalu,TV,10544
Uganda,UG,34612250
Ukraine,UA,45134707
United Arab Emirates,AE,5148664
United Kingdom,GB,62698362
United States,US,311050977
Uruguay,UY,3308535
Uzbekistan,UZ,28128600
Vanuatu,VU,224564
Venezuela,VE,27635743
Vietnam,VN,90549390
"Virgin Islands, British",VG,30391
"Virgin Islands, US",VI,109666
Wallis and Futuna,WF,15398
West Bank,PS,2568555
Western Sahara,EH,507160
Yemen,YE,24133492
Zambia,ZM,13881336
Zimbabwe,ZW,12084304
