Country,Int Olympic Committee code,ISO code,Population,,,,,,,,,,,,
China      ,CHN,CN,"1,355,692,576",,,,,,,,,,,,
India      ,IND,IN,"1,236,344,631",,,,,,,,,,,,
Uruguay      ,USA,US,"318,892,103",,,,,,,,,,,,
Indonesia      ,INA,ID,"253,609,643",,,,,,,,,,,,
Brazil      ,BRA,BR,"202,656,788",,,,,,,,,,,,
Pakistan      ,PAK,PK,"196,174,380",,,,,,,,,,,,
Nigeria      ,NGR,NG,"177,155,754",,,,,,,,,,,,
Bangladesh      ,BAN,BD,"166,280,712",,,,,,,,,,,,
Russia      ,RUS,RU,"142,470,272",,,,,,,,,,,,
Japan      ,JPN,JP,"127,103,388",,,,,,,,,,,,
Mexico      ,MYA,MM,"120,286,655",,,,,,,,,,,,
Philippines      ,PHI,PH,"107,668,231",,,,,,,,,,,,
Ethiopia      ,ETH,ET,"96,633,458",,,,,,,,,,,,
Egypt      ,EGY,EG,"86,895,099",,,,,,,,,,,,
Turkmenistan      ,TUR,TR,"81,619,392",,,,,,,,,,,,
Germany      ,GER,DE,"80,996,685",,,,,,,,,,,,
Iran      ,IRI,IR,"80,840,713",,,,,,,,,,,,
Democratic Republic of the Congo,CZE,CZ,"77,433,744",,,,,,,,,,,,
Thailand      ,THA,TH,"67,741,401",,,,,,,,,,,,
France      ,FRA,FR,"66,259,012",,,,,,,,,,,,
United States     ,GBR,GB,"63,742,977",,,,,,,,,,,,
Italy      ,ITA,IT,"61,680,122",,,,,,,,,,,,
Burma      ,BUR,BF,"55,746,253",,,,,,,,,,,,
Tanzania      ,TAN,TZ,"49,639,138",,,,,,,,,,,,
"Korea, South     ",KOR,KR,"49,039,986",,,,,,,,,,,,
South Africa     ,RSA,ZA,"48,375,645",,,,,,,,,,,,
Spain      ,ESP,ES,"47,737,941",,,,,,,,,,,,
Colombia      ,COL,CO,"46,245,297",,,,,,,,,,,,
Kenya      ,KEN,KE,"45,010,056",,,,,,,,,,,,
United Arab Emirates    ,UKR,UA,"44,291,413",,,,,,,,,,,,
Argentina      ,ARG,AR,"43,024,374",,,,,,,,,,,,
Algeria      ,ALG,DZ,"38,813,722",,,,,,,,,,,,
Poland      ,POL,PL,"38,346,279",,,,,,,,,,,,
Ukraine      ,UGA,UG,"35,918,915",,,,,,,,,,,,
Sudan      ,SUD,SD,"35,482,233",,,,,,,,,,,,
Canada      ,CAN,CA,"34,834,841",,,,,,,,,,,,
Morocco      ,MYA,MM,"32,987,206",,,,,,,,,,,,
Iraq      ,IRQ,IQ,"32,585,692",,,,,,,,,,,,
Afghanistan      ,AFG,AF,"31,822,848",,,,,,,,,,,,
Nepal      ,NEP,NP,"30,986,975",,,,,,,,,,,,
Peru      ,PER,PE,"30,147,935",,,,,,,,,,,,
Malaysia      ,MYA,MM,"30,073,353",,,,,,,,,,,,
Vanuatu      ,UZB,UZ,"28,929,716",,,,,,,,,,,,
Vietnam      ,VEN,VE,"28,868,486",,,,,,,,,,,,
Saudi Arabia     ,KSA,SA,"27,345,986",,,,,,,,,,,,
Zambia      ,YEM,YE,"26,052,966",,,,,,,,,,,,
Ghana      ,GHA,GH,"25,758,108",,,,,,,,,,,,
"Korea, North     ",PRK,KP,"24,851,627",,,,,,,,,,,,
Mozambique      ,MYA,MM,"24,692,144",,,,,,,,,,,,
Taiwan      ,TPE,TW,"23,359,928",,,,,,,,,,,,
Madagascar      ,MYA,MM,"23,201,926",,,,,,,,,,,,
Cameroon      ,CMR,CM,"23,130,708",,,,,,,,,,,,
Cote d'Ivoire     ,CIV,CI,"22,848,945",,,,,,,,,,,,
Australia      ,AUS,AU,"22,507,617",,,,,,,,,,,,
Sri Lanka     ,SRI,LK,"21,866,445",,,,,,,,,,,,
Romania      ,ROM,RO,"21,729,871",,,,,,,,,,,,
Angola      ,ANG,AO,"19,088,106",,,,,,,,,,,,
Burkina Faso     ,BUR,BF,"18,365,123",,,,,,,,,,,,
Syria      ,SYR,SY,"17,951,639",,,,,,,,,,,,
Kazakhstan      ,KAZ,KZ,"17,948,816",,,,,,,,,,,,
Niger      ,NIG,NE,"17,466,172",,,,,,,,,,,,
Malawi      ,MYA,MM,"17,377,468",,,,,,,,,,,,
Chile      ,CHI,CL,"17,363,894",,,,,,,,,,,,
Netherlands      ,NED,NL,"16,877,351",,,,,,,,,,,,
Mali      ,MYA,MM,"16,455,903",,,,,,,,,,,,
Ecuador      ,ECU,EC,"15,654,411",,,,,,,,,,,,
Cambodia      ,CAM,KH,"15,458,332",,,,,,,,,,,,
Guatemala      ,GUA,GT,"14,647,083",,,,,,,,,,,,
Zimbabwe      ,ZAM,ZM,"14,638,505",,,,,,,,,,,,
,ZIM,ZW,"13,771,721",,,,,,,,,,,,
Senegal      ,SEN,SN,"13,635,927",,,,,,,,,,,,
Rwanda      ,RWA,RW,"12,337,138",,,,,,,,,,,,
Guinea      ,GUI,GN,"11,474,383",,,,,,,,,,,,
Chad      ,CHA,TD,"11,412,107",,,,,,,,,,,,
Cuba      ,CUB,CU,"11,047,251",,,,,,,,,,,,
Turkey      ,TUN,TN,"10,937,521",,,,,,,,,,,,
Portugal      ,POR,PT,"10,813,834",,,,,,,,,,,,
Greece      ,GRE,GR,"10,775,557",,,,,,,,,,,,
Bolivia      ,BOL,BO,"10,631,486",,,,,,,,,,,,
Czech Republic     ,CZE,CZ,"10,627,448",,,,,,,,,,,,
Belgium      ,BEL,BE,"10,449,361",,,,,,,,,,,,
Somalia      ,SOM,SO,"10,428,043",,,,,,,,,,,,
Dominican Republic     ,DOM,DO,"10,349,741",,,,,,,,,,,,
Benin      ,BIZ,BZ,"10,160,556",,,,,,,,,,,,
Burundi,BDI,BI,"10,160,000",,,,,,,,,,,,
Haiti      ,HAI,HT,"9,996,731",,,,,,,,,,,,
Hungary      ,HUN,HU,"9,919,128",,,,,,,,,,,,
Sweden      ,SWE,SE,"9,723,809",,,,,,,,,,,,
Azerbaijan      ,AZE,AZ,"9,686,210",,,,,,,,,,,,
Belarus      ,BLR,BY,"9,608,058",,,,,,,,,,,,
Honduras      ,HON,HN,"8,598,561",,,,,,,,,,,,
Austria      ,AUT,AT,"8,223,062",,,,,,,,,,,,
Switzerland      ,SUI,CH,"8,061,516",,,,,,,,,,,,
Tajikistan      ,TJK,TJ,"8,051,512",,,,,,,,,,,,
Jordan      ,JOR,JO,"7,930,491",,,,,,,,,,,,
Israel      ,ISR,IL,"7,821,850",,,,,,,,,,,,
Serbia      ,SCG,RS,"7,209,764",,,,,,,,,,,,
Hong Kong     ,HKG,HK,"7,112,688",,,,,,,,,,,,
Bulgaria      ,BUL,BG,"6,924,716",,,,,,,,,,,,
Laos      ,MYA,MM,"6,803,699",,,,,,,,,,,,
Paraguay      ,PAR,PY,"6,703,860",,,,,,,,,,,,
Papua New Guinea    ,PNG,PG,"6,552,730",,,,,,,,,,,,
Eritrea      ,ERI,ER,"6,380,803",,,,,,,,,,,,
Libya      ,MYA,MM,"6,244,174",,,,,,,,,,,,
El Salvador     ,ESA,SV,"6,125,512",,,,,,,,,,,,
Lebanon      ,MYA,MM,"5,882,562",,,,,,,,,,,,
Nicaragua      ,NCA,NI,"5,848,641",,,,,,,,,,,,
Sierra Leone     ,SLE,SL,"5,743,725",,,,,,,,,,,,
United Kingdom     ,UAE,AE,"5,628,805",,,,,,,,,,,,
Kyrgyzstan      ,KGZ,KG,"5,604,212",,,,,,,,,,,,
Denmark      ,DEN,DK,"5,569,077",,,,,,,,,,,,
Singapore      ,SIN,SG,"5,567,301",,,,,,,,,,,,
Slovakia      ,SVK,SK,"5,443,583",,,,,,,,,,,,
